ID,ISO,HONU,ObsDpth,FAO_90,FAO_74,X_LonDD,Y_LatDD,TOPDEP,BOTDEP,ColorD,ORGC,CACO3,PHH2O,EC,Sand,Clay,RFV,L,A,B,r,g,b,soil_color,LayerID,FAO_88,RockDpth,InOrgC,TotC,KEY_74,KEY_90,Description_74,Description_90,Description_fao74,Description_fao90,textClass
CA0071,CA,3,75,LVa,La,-116.16667,51.33333,12,17,10YR7/2,2.7,0,6,0.1,33,18,20,71.61423347,2.448688844,13.21230936,0.743867251,0.678819858,0.594574172,#BEAD98FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Loam
CA0071,CA,4,75,LVa,La,-116.16667,51.33333,17,31,10YR6/3,3.4,15,7,NA,25,37,20,61.70328277,4.120676386,19.07350918,0.661720463,0.5705045,0.453428968,#A99174FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Clay loam
CA0071,CA,5,75,LVa,La,-116.16667,51.33333,31,75,10YR6/3,NA,264,7.8,NA,25,37,20,61.70328277,4.120676386,19.07350918,0.661720463,0.5705045,0.453428968,#A99174FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Clay loam
CA0073,CA,1,110,LVa,La,-114.43333,53.08333,0,24,10YR5/3,13.6,NA,6.7,NA,33,12,10,51.59649652,4.791128549,18.92743224,0.558967481,0.467335031,0.356638752,#8F775BFF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Silt loam
CA0073,CA,2,110,LVa,La,-114.43333,53.08333,24,32,10YR6/3,3.9,0,6.4,0.1,37,14,10,61.70328277,4.120676386,19.07350918,0.661720463,0.5705045,0.453428968,#A99174FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Loam
LS0018,LS,1,155,LVa,La,27.48333,-29.31667,0,16,10YR7/2,5.8,0,5.7,0.1,53,14,NA,71.61423347,2.448688844,13.21230936,0.743867251,0.678819858,0.594574172,#BEAD98FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Sandy loam
LS0018,LS,2,155,LVa,La,27.48333,-29.31667,16,30,10YR7/2,4.3,0,6,0.1,55,10,NA,71.61423347,2.448688844,13.21230936,0.743867251,0.678819858,0.594574172,#BEAD98FF,NA,NA,NA,NA,NA,L,LV,Luvisols,Luvisols,Albic Luvisol,Albic Luvisol,Sandy loam
BR0430,BR,2,135,PTa,Gp,-39.09972,-3.59972,8,38,10YR6/2,2.4,0,5.9,0.1,88,4,10,61.69706732,2.837112614,13.07019251,0.640167027,0.574684811,0.494766198,#A3937EFF,NA,NA,NA,NA,NA,G,PT,Gleysols,Plinthols,Plinthic Gleysol,Albic Plinthosol,Sand
BR0430,BR,3,135,PTa,Gp,-39.09972,-3.59972,38,61,10YR6/3,2.09,0,5.9,0.1,83,8,10,61.70328277,4.120676386,19.07350918,0.661720463,0.5705045,0.453428968,#A99174FF,NA,NA,NA,NA,NA,G,PT,Gleysols,Plinthols,Plinthic Gleysol,Albic Plinthosol,Loamy sand
BW0097,BW,1,150,ARc,Qc,23.62306,-19.77167,0,30,10YR4/2,5,NA,8.2,0.1,83,10,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Loamy sand
BW0097,BW,2,150,ARc,Qc,23.62306,-19.77167,30,60,10YR6/3,1,NA,8.3,0.1,81,12,NA,61.70328277,4.120676386,19.07350918,0.661720463,0.5705045,0.453428968,#A99174FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sandy loam
BW0097,BW,3,150,ARc,Qc,23.62306,-19.77167,60,140,10YR8/3,NA,NA,9.2,0.2,83,11,NA,81.37440976,3.187640622,19.72970871,0.872324991,0.780085108,0.649419937,#DEC7A6FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Loamy sand
BW0098,BW,1,100,ARc,Qc,23.635,-19.775,0,20,10YR4/1,2,NA,8.2,0.1,90,5,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sand
BW0098,BW,2,100,ARc,Qc,23.635,-19.775,20,60,10YR4/2,2,NA,9.6,1.3,86,10,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Loamy sand
BW0098,BW,3,100,ARc,Qc,23.635,-19.775,60,100,10YR6/2,1,NA,8.9,0.1,89,7,NA,61.69706732,2.837112614,13.07019251,0.640167027,0.574684811,0.494766198,#A3937EFF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sand
BW0209,BW,1,110,ARc,Qc,23.6175,-19.75861,0,15,10YR4/1,1,NA,6.8,NA,95,1,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sand
BW0209,BW,2,110,ARc,Qc,23.6175,-19.75861,15,50,10YR5/2,NA,NA,8.8,0.3,92,2,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sand
BW0209,BW,3,110,ARc,Qc,23.6175,-19.75861,50,110,10YR6/2,NA,NA,9.1,0.2,94,3,NA,61.69706732,2.837112614,13.07019251,0.640167027,0.574684811,0.494766198,#A3937EFF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sand
BW0210,BW,1,120,ARc,Qc,23.63944,-19.76556,0,23,10YR3/1,1,NA,8.8,0.3,90,6,NA,30.76574273,2.220659537,6.286598889,0.313222346,0.278115348,0.24613361,#50473FFF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sand
BW0210,BW,2,120,ARc,Qc,23.63944,-19.76556,23,70,10YR5/1,NA,NA,10,0.9,85,8,NA,51.58448444,1.834978148,6.785990853,0.513805924,0.476386489,0.437242761,#83796FFF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Loamy sand
BW0210,BW,3,120,ARc,Qc,23.63944,-19.76556,70,120,10YR5/1,NA,NA,10.2,1,90,7,NA,51.58448444,1.834978148,6.785990853,0.513805924,0.476386489,0.437242761,#83796FFF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sand
BW0211,BW,1,90,ARc,Qc,25,-25.075,0,30,10YR3/3,4,NA,8.4,NA,92,4,NA,30.77416274,5.568356326,18.03952892,0.352033711,0.269047553,0.174457805,#5A452CFF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sand
BW0212,BW,1,180,ARc,Qc,24.01667,-19.16528,0,25,10YR4/1,4,NA,7.9,NA,89,9,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Loamy sand
BW0212,BW,2,180,ARc,Qc,24.01667,-19.16528,25,90,10YR5/1,2,NA,7.6,NA,87,10,NA,51.58448444,1.834978148,6.785990853,0.513805924,0.476386489,0.437242761,#83796FFF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Loamy sand
BW0212,BW,3,180,ARc,Qc,24.01667,-19.16528,90,180,10YR5/2,NA,NA,7.8,NA,86,12,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Loamy sand
BW0362,BW,1,155,ARc,Qc,23.6875,-20.74028,0,20,10YR4/2,2,NA,7,NA,90,8,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sand
BW0362,BW,2,155,ARc,Qc,23.6875,-20.74028,20,50,10YR4/2,1,NA,7.3,0.1,88,10,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Loamy sand
BW0362,BW,3,155,ARc,Qc,23.6875,-20.74028,50,85,10YR5/2,NA,NA,7.7,0.2,87,9,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Loamy sand
BW0362,BW,4,155,ARc,Qc,23.6875,-20.74028,85,135,2.5Y5/2,1,NA,7.7,0.1,86,11,NA,51.5981893,1.26834264,13.74773572,0.526702904,0.476223984,0.390875556,#867964FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Loamy sand
BW0363,BW,1,130,ARc,Qc,23.02222,-20.27861,0,15,10YR7/1,1,NA,8.1,0.2,86,10,NA,71.60636516,1.125498577,6.932398776,0.717557176,0.683342232,0.638860373,#B7AEA3FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Loamy sand
BW0363,BW,2,130,ARc,Qc,23.02222,-20.27861,15,130,10YR7/2,1,NA,8.3,0.2,84,11,NA,71.61423347,2.448688844,13.21230936,0.743867251,0.678819858,0.594574172,#BEAD98FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Loamy sand
BW0364,BW,1,130,ARc,Qc,24.39444,-18.18611,0,12,10YR4/1,4,1,6.5,0.1,92,6,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sand
BW0364,BW,3,130,ARc,Qc,24.39444,-18.18611,44,77,10YR6/2,1,NA,8.4,0.1,88,10,NA,61.69706732,2.837112614,13.07019251,0.640167027,0.574684811,0.494766198,#A3937EFF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Loamy sand
BW0364,BW,4,130,ARc,Qc,24.39444,-18.18611,77,112,10YR7/2,NA,NA,8.4,0.1,83,14,NA,71.61423347,2.448688844,13.21230936,0.743867251,0.678819858,0.594574172,#BEAD98FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sandy loam
BW0364,BW,5,130,ARc,Qc,24.39444,-18.18611,112,130,10YR7/2,1,NA,8.3,0.1,76,11,NA,71.61423347,2.448688844,13.21230936,0.743867251,0.678819858,0.594574172,#BEAD98FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sandy loam
BW0365,BW,1,135,ARc,Qc,24.43889,-18.01722,0,23,10YR4/1,3,NA,9.1,0.2,90,8,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sand
BW0365,BW,2,135,ARc,Qc,24.43889,-18.01722,23,45,10YR6/1,1,NA,9.4,0.5,90,7,NA,61.68914272,2.023916218,7.397759105,0.620366792,0.577778786,0.533655421,#9E9388FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sand
BW0365,BW,3,135,ARc,Qc,24.43889,-18.01722,45,58,10YR6/2,NA,NA,9.8,0.5,93,6,NA,61.69706732,2.837112614,13.07019251,0.640167027,0.574684811,0.494766198,#A3937EFF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sand
BW0366,BW,1,125,ARc,Qc,22.95778,-20.34389,0,20,10YR4/1,2,NA,6.8,NA,86,6,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Loamy sand
BW0366,BW,2,125,ARc,Qc,22.95778,-20.34389,20,25,10YR7/1,2,NA,8.6,0.1,56,17,NA,71.60636516,1.125498577,6.932398776,0.717557176,0.683342232,0.638860373,#B7AEA3FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sandy loam
BW0366,BW,3,125,ARc,Qc,22.95778,-20.34389,25,90,10YR4/2,1,NA,9,0.1,90,8,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sand
BW0366,BW,4,125,ARc,Qc,22.95778,-20.34389,90,125,10YR5/2,NA,NA,9.2,0.1,88,9,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Loamy sand
BW0367,BW,1,120,ARc,Qc,23.8625,-20.36944,0,10,2.5Y5/2,3,NA,8.4,0.1,85,11,NA,51.5981893,1.26834264,13.74773572,0.526702904,0.476223984,0.390875556,#867964FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Loamy sand
BW0367,BW,2,120,ARc,Qc,23.8625,-20.36944,10,40,2.5Y6/3,2,NA,8.5,0.1,89,7,NA,61.71365496,1.276248337,20.7479599,0.646859412,0.576781706,0.441337052,#A59371FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sand
BW0367,BW,3,120,ARc,Qc,23.8625,-20.36944,40,75,2.5Y5/3,2,NA,8.5,0.2,85,11,NA,51.60650067,2.001461007,20.49744029,0.544846745,0.473395476,0.3455843,#8B7958FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Loamy sand
BW0367,BW,4,120,ARc,Qc,23.8625,-20.36944,75,120,2.5Y6/2,1,NA,8.7,0.1,82,15,NA,61.7052673,0.62391661,14.34038384,0.628446828,0.579482509,0.485711375,#A0947CFF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sandy loam
BW0561,BW,1,130,ARc,Qc,23.54306,-20.18611,0,20,10YR4/2,5,NA,7.2,0.1,86,12,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Loamy sand
BW0561,BW,2,130,ARc,Qc,23.54306,-20.18611,20,45,10YR5/3,2,NA,7.8,0.2,85,11,NA,51.59649652,4.791128549,18.92743224,0.558967481,0.467335031,0.356638752,#8F775BFF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Loamy sand
BW0561,BW,3,130,ARc,Qc,23.54306,-20.18611,45,70,10YR6/3,1,NA,7.9,0.2,84,12,NA,61.70328277,4.120676386,19.07350918,0.661720463,0.5705045,0.453428968,#A99174FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Loamy sand
BW0561,BW,4,130,ARc,Qc,23.54306,-20.18611,70,110,2.5Y5/2,1,NA,8,0.1,81,15,NA,51.5981893,1.26834264,13.74773572,0.526702904,0.476223984,0.390875556,#867964FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sandy loam
BW0562,BW,1,120,ARc,Qc,23.00556,-20.25,0,25,10YR4/1,7,NA,7.6,0.1,90,6,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sand
BW0562,BW,2,120,ARc,Qc,23.00556,-20.25,25,40,2.5Y5/2,4,NA,7.8,0.1,90,8,NA,51.5981893,1.26834264,13.74773572,0.526702904,0.476223984,0.390875556,#867964FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sand
BW0562,BW,3,120,ARc,Qc,23.00556,-20.25,40,70,2.5Y6/2,3,NA,8,0.1,85,8,NA,61.7052673,0.62391661,14.34038384,0.628446828,0.579482509,0.485711375,#A0947CFF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Loamy sand
BW0562,BW,4,120,ARc,Qc,23.00556,-20.25,70,120,2.5Y7/3,2,NA,8,0.1,86,5,NA,71.63128561,1.013596233,21.17561232,0.752930564,0.680565054,0.537631753,#C0AE89FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Loamy sand
BW0563,BW,1,120,ARc,Qc,22.54167,-20.18194,0,5,10YR6/1,2,NA,6.8,1.4,91,2,NA,61.68914272,2.023916218,7.397759105,0.620366792,0.577778786,0.533655421,#9E9388FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sand
BW0563,BW,2,120,ARc,Qc,22.54167,-20.18194,5,25,10YR6/2,2,1,6.5,0.1,90,3,NA,61.69706732,2.837112614,13.07019251,0.640167027,0.574684811,0.494766198,#A3937EFF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sand
BW0563,BW,3,120,ARc,Qc,22.54167,-20.18194,25,45,2.5Y7/1,NA,NA,7.5,NA,87,7,NA,71.61294123,-0.49624931,8.083302028,0.709202589,0.686819816,0.630535055,#B5AFA1FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Loamy sand
BW0563,BW,4,120,ARc,Qc,22.54167,-20.18194,45,60,2.5Y5/3,NA,NA,8.2,0.1,88,7,NA,51.60650067,2.001461007,20.49744029,0.544846745,0.473395476,0.3455843,#8B7958FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Loamy sand
BW0563,BW,5,120,ARc,Qc,22.54167,-20.18194,60,75,2.5Y6/3,NA,NA,8.3,0.1,92,3,NA,61.71365496,1.276248337,20.7479599,0.646859412,0.576781706,0.441337052,#A59371FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sand
BW0563,BW,6,120,ARc,Qc,22.54167,-20.18194,75,90,2.5Y6/2,NA,NA,8.3,0.1,89,8,NA,61.7052673,0.62391661,14.34038384,0.628446828,0.579482509,0.485711375,#A0947CFF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Loamy sand
BW0563,BW,7,120,ARc,Qc,22.54167,-20.18194,90,120,2.5Y6/2,NA,NA,8.4,0.1,89,7,NA,61.7052673,0.62391661,14.34038384,0.628446828,0.579482509,0.485711375,#A0947CFF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sand
BW0564,BW,1,130,ARc,Qc,22.86944,-20.29861,0,35,10YR5/1,5,NA,7,0.1,88,5,NA,51.58448444,1.834978148,6.785990853,0.513805924,0.476386489,0.437242761,#83796FFF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sand
BW0564,BW,2,130,ARc,Qc,22.86944,-20.29861,35,60,10YR6/1,1,NA,7.3,0.1,70,23,NA,61.68914272,2.023916218,7.397759105,0.620366792,0.577778786,0.533655421,#9E9388FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sandy clay loam
BW0564,BW,3,130,ARc,Qc,22.86944,-20.29861,60,90,10YR6/1,2,NA,7.9,0.1,93,4,NA,61.68914272,2.023916218,7.397759105,0.620366792,0.577778786,0.533655421,#9E9388FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sand
BW0564,BW,4,130,ARc,Qc,22.86944,-20.29861,90,130,2.5Y6/2,1,NA,8.1,0.1,89,8,NA,61.7052673,0.62391661,14.34038384,0.628446828,0.579482509,0.485711375,#A0947CFF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Loamy sand
BW0565,BW,1,115,ARc,Qc,23.98056,-21.09444,0,25,10YR5/2,5,NA,8,0.1,86,8,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Loamy sand
BW0565,BW,3,115,ARc,Qc,23.98056,-21.09444,55,95,10YR5/1,2,NA,7.7,0.1,83,11,NA,51.58448444,1.834978148,6.785990853,0.513805924,0.476386489,0.437242761,#83796FFF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Loamy sand
BW0706,BW,1,120,ARc,Qc,24.8875,-19.89583,0,10,10YR5/1,3,NA,7.5,0.1,92,5,NA,51.58448444,1.834978148,6.785990853,0.513805924,0.476386489,0.437242761,#83796FFF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sand
BW0706,BW,2,120,ARc,Qc,24.8875,-19.89583,10,50,10YR5/2,1,NA,8.3,NA,88,8,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Loamy sand
BW0706,BW,3,120,ARc,Qc,24.8875,-19.89583,50,75,10YR5/2,1,NA,8.8,0.1,86,10,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Loamy sand
BW0706,BW,4,120,ARc,Qc,24.8875,-19.89583,75,90,10YR5/2,2,NA,9,0.1,85,11,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Loamy sand
BW0707,BW,1,140,ARc,Qc,24.85556,-19.89722,0,40,10YR3/2,2,NA,8.7,0.1,93,5,NA,30.7708931,3.859117381,12.18943526,0.333941369,0.273642522,0.210429272,#554636FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sand
BW0707,BW,2,140,ARc,Qc,24.85556,-19.89722,40,70,10YR4/3,1,NA,9,0.1,92,6,NA,41.23446488,5.549992696,19.81671643,0.458441503,0.365271239,0.254914529,#755D41FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sand
BW0707,BW,3,140,ARc,Qc,24.85556,-19.89722,70,105,10YR5/3,2,NA,9.1,NA,90,7,NA,51.59649652,4.791128549,18.92743224,0.558967481,0.467335031,0.356638752,#8F775BFF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sand
BW0707,BW,4,140,ARc,Qc,24.85556,-19.89722,105,130,10YR6/2,1,NA,9.1,0.1,82,14,NA,61.69706732,2.837112614,13.07019251,0.640167027,0.574684811,0.494766198,#A3937EFF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sandy loam
BW0708,BW,1,130,ARc,Qc,24.88333,-19.89861,0,10,10YR4/2,3,NA,8,NA,94,3,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sand
BW0708,BW,2,130,ARc,Qc,24.88333,-19.89861,10,45,10YR5/2,2,NA,7.7,0.1,92,5,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sand
BW0708,BW,3,130,ARc,Qc,24.88333,-19.89861,45,100,10YR5/2,1,NA,9.9,NA,88,7,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Loamy sand
BW0709,BW,1,120,ARc,Qc,24.675,-19.88889,0,20,10YR5/2,2,NA,8.4,0.1,86,9,NA,51.59117331,3.180150056,12.67936276,0.536487739,0.472170614,0.398257314,#897866FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Loamy sand
BW0709,BW,2,120,ARc,Qc,24.675,-19.88889,20,55,10YR5/3,1,NA,8.6,0.1,86,12,NA,51.59649652,4.791128549,18.92743224,0.558967481,0.467335031,0.356638752,#8F775BFF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Loamy sand
BW0709,BW,3,120,ARc,Qc,24.675,-19.88889,55,120,10YR6/3,2,NA,8.8,0.1,88,10,NA,61.70328277,4.120676386,19.07350918,0.661720463,0.5705045,0.453428968,#A99174FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Loamy sand
BW0710,BW,1,110,ARc,Qc,24.66861,-20.06917,0,15,2.5YR4/2,3,NA,8.3,0.1,92,4,NA,41.20981735,8.230934603,8.765469184,0.454199418,0.361065765,0.326375406,#745C53FF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sand
BW0710,BW,2,110,ARc,Qc,24.66861,-20.06917,15,40,2.5YR5/2,3,NA,8.6,0.1,92,5,NA,51.57237064,7.19186711,8.327560209,0.551929062,0.463804717,0.427658653,#8D766DFF,NA,NA,NA,NA,NA,Q,AR,Arenosols,Areonsols,Cambic Arenosol,Calcaric Arenosol,Sand
